read_pct,ops,vectors,resident_bytes,read_p50_ms,read_p50_ms_std,add_p50_ms,add_p50_ms_std
1,16,512,543,0.000,0.000,13.562,0.252
1,32,1024,543,0.000,0.000,13.848,0.140
1,48,1536,543,0.000,0.000,14.124,0.059
1,64,2048,543,0.000,0.000,14.342,0.162
1,80,2560,543,0.000,0.000,14.732,0.134
1,96,3072,543,0.000,0.000,15.244,0.152
1,112,3552,543,30.144,0.275,15.634,0.173
1,128,4064,543,0.000,0.000,15.909,0.146
1,144,4576,543,0.000,0.000,17.145,0.120
1,160,5088,543,0.000,0.000,17.791,0.105
10,16,480,543,3.264,0.037,13.588,0.074
10,32,928,543,8.363,0.093,13.873,0.207
10,48,1408,543,10.946,0.156,14.020,0.104
10,64,1856,543,16.385,0.285,14.640,0.172
10,80,2304,543,21.647,0.125,14.694,0.137
10,96,2784,543,24.535,0.224,15.065,0.103
10,112,3232,543,29.911,0.442,15.388,0.266
10,128,3712,543,32.563,0.427,15.713,0.076
10,144,4160,543,38.750,1.510,16.643,0.609
10,160,4608,543,43.512,0.212,17.623,0.689
20,16,416,543,2.968,0.219,13.783,0.536
20,32,832,543,6.325,0.084,13.836,0.312
20,48,1248,543,9.691,0.115,14.045,0.104
20,64,1664,543,13.285,0.161,14.198,0.089
20,80,2048,543,18.044,0.170,14.507,0.229
20,96,2464,543,21.627,0.209,14.835,0.106
20,112,2880,543,25.111,0.199,15.005,0.083
20,128,3296,543,28.659,0.151,15.422,0.088
20,144,3712,543,32.478,0.221,15.801,0.128
20,160,4096,543,37.105,0.215,16.088,0.203
50,16,256,543,1.901,0.029,13.526,0.156
50,32,512,543,4.225,0.075,13.603,0.110
50,48,768,543,6.539,0.125,13.944,0.090
50,64,1024,543,8.740,0.055,14.046,0.026
50,80,1280,543,11.040,0.070,14.258,0.168
50,96,1536,543,13.560,0.095,14.634,0.263
50,112,1792,543,15.822,0.100,14.777,0.160
50,128,2048,543,18.296,0.164,14.830,0.277
50,144,2304,543,20.661,0.288,15.096,0.362
50,160,2560,543,22.974,0.220,15.349,0.167
80,16,128,543,0.892,0.015,13.798,0.255
80,32,224,543,1.841,0.035,13.545,0.206
80,48,320,543,2.887,0.034,13.767,0.262
80,64,416,543,3.840,0.041,13.531,0.116
80,80,512,543,4.740,0.075,13.761,0.268
80,96,640,543,5.727,0.110,13.949,0.121
80,112,736,543,6.601,0.086,14.224,0.216
80,128,832,543,7.527,0.037,14.654,1.403
80,144,928,543,8.506,0.083,14.337,0.245
80,160,1024,543,9.496,0.026,14.200,0.397
90,16,64,543,0.627,0.057,13.748,0.252
90,32,128,543,1.160,0.010,13.606,0.299
90,48,160,543,1.510,0.019,14.494,2.069
90,64,224,543,2.167,0.088,14.229,0.779
90,80,256,543,2.703,0.032,13.822,0.225
90,96,320,543,3.131,0.081,14.001,0.262
90,112,384,543,3.605,0.035,16.160,5.093
90,128,416,543,4.009,0.051,14.362,1.477
90,144,480,543,4.489,0.025,13.981,0.212
90,160,512,543,4.992,0.013,13.853,0.121
